,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T
113,2015-07-21 14:02:00,42.782270000000004,-70.649,5.46,,,4.53592586517334,5.4361
114,2015-07-21 14:40:00,41.29249,-71.55059,12.33,,,21.079010009765625,
115,2015-07-21 15:18:00,42.6149,-70.65245,8.55,,,,
116,2015-07-21 15:57:00,42.84757000000001,-70.65016,5.44,,,3.7591052055358887,5.8007
117,2015-07-21 17:02:00,41.29166,-71.55153,12.24,,,21.577714920043945,
118,2015-07-22 11:04:00,42.78282,-70.64595,5.52,,,4.4474029541015625,5.449
119,2015-07-22 12:13:00,40.96184,-71.46059,8.35,,,,8.7295
120,2015-07-22 12:35:00,42.83659,-70.65859,5.53,,,3.9067566394805913,5.8134
121,2015-07-22 13:38:00,40.99447,-71.46654000000002,8.38,,,,8.9201
122,2015-07-22 14:10:00,42.78514000000001,-70.64134,5.53,,,4.495627403259277,5.449
123,2015-07-22 15:11:00,40.96435,-71.46162,8.41,,,,8.7295
124,2015-07-22 15:38:00,42.83295,-70.65404000000002,5.49,,,3.931786775588989,5.8134
125,2015-07-22 16:50:00,40.99541,-71.46566,8.41,,,,8.9201
126,2015-07-22 18:23:00,40.96112,-71.46049000000002,8.41,,,,8.7295
127,2015-07-22 20:03:00,40.99665,-71.46197,8.44,,,,8.9201
128,2015-07-23 10:55:00,42.78833,-70.64741,5.52,,,4.66688346862793,5.4622
129,2015-07-23 12:07:00,40.95863,-71.4625,8.61,,,,8.7524
130,2015-07-23 12:26:00,42.838409999999996,-70.65404000000002,5.56,,,4.182563781738281,5.8262
131,2015-07-23 13:53:00,40.99673,-71.46173,8.63,,,,8.9485
132,2015-07-23 13:59:00,42.78284,-70.64416999999997,5.56,,,4.736884593963623,5.4622
133,2015-07-23 15:34:00,40.96175,-71.46231,8.59,,,,8.7524
134,2015-07-23 15:35:00,42.83335,-70.65681,5.51,,,4.209827899932861,5.8262
135,2015-07-23 18:53:00,40.96147,-71.45819,8.53,,,,8.7524
136,2015-07-25 10:43:00,42.80235,-70.65906,6.07,,,3.9256258010864262,5.4897
137,2015-07-25 13:33:00,42.88125,-70.64263000000003,6.03,,,4.338986873626709,6.4065
138,2015-07-25 15:14:00,42.82355,-70.654,6.17,,,3.944838047027588,5.4897
139,2015-07-26 13:28:00,40.99612,-71.46757,9.4,,,,9.039
140,2015-07-26 15:05:00,40.96422000000001,-71.46495,9.51,,,,8.8214
141,2015-07-26 16:35:00,40.99615,-71.46226999999998,9.65,,,,9.039
142,2015-07-26 18:08:00,40.960879999999996,-71.45888000000002,9.72,,,,8.8214
143,2015-07-26 20:02:00,40.99406,-71.46229,9.71,,,,9.039
144,2015-07-27 11:08:00,42.79283,-70.64816,5.69,,,3.926173210144043,5.5188
145,2015-07-27 12:52:00,42.83382,-70.66022,5.56,,,3.850210428237915,5.8792
146,2015-07-27 15:28:00,42.7958,-70.66185,5.62,,,4.976618766784668,5.5188
147,2015-07-28 10:35:00,42.80558,-70.65584,5.74,,,3.995190143585205,5.534
148,2015-07-28 12:05:00,40.936170000000004,-71.40699000000002,8.63,,,,9.0815
149,2015-07-28 12:07:00,42.75972,-70.61789,5.63,,,4.040598392486571,5.4501
150,2015-07-28 13:28:00,42.799929999999996,-70.64699999999998,5.61,,,3.983515977859497,5.534
151,2015-07-28 13:30:00,40.943670000000004,-71.38088,8.53,,,,9.0815
152,2015-07-28 14:41:00,42.83585,-70.65724,5.59,,,3.961245059967041,5.8931
153,2015-07-28 14:52:00,40.94372,-71.42042,8.56,,,,9.0815
154,2015-07-28 16:30:00,40.95987,-71.42669000000002,8.66,,,,8.8682
155,2015-07-28 17:59:00,40.95159,-71.41906999999998,8.64,,,,9.0815
156,2015-07-28 19:26:00,40.95529000000001,-71.41094,8.66,,,,9.0815
157,2015-07-29 10:38:00,42.80362,-70.65793000000002,5.95,,,4.134222984313965,5.5497
158,2015-07-29 12:03:00,42.75365,-70.62416999999998,5.69,,,4.11839771270752,5.465
159,2015-07-29 12:18:00,40.99943,-71.38744,9.13,,,,9.5044
160,2015-07-29 13:40:00,42.80612,-70.64338000000002,5.55,,,4.0659523010253915,5.5497
161,2015-07-29 14:12:00,41.0609,-71.36570999999998,10.29,,,,9.2801
162,2015-07-29 16:00:00,41.06256,-71.36586,10.83,,,,9.2801
163,2015-07-29 17:42:00,41.0589,-71.36075,10.94,,,,9.2801
164,2015-07-29 19:13:00,41.06128,-71.35105,11.02,,,,9.2801
165,2015-07-29 20:30:00,41.04677,-71.30573000000003,9.34,,,,9.6986
166,2015-07-29 21:54:00,41.07442,-71.30552,9.39,,,,9.6986
167,2015-07-29 23:24:00,41.07391,-71.30539,9.41,,,,9.6986
168,2015-07-30 10:56:00,42.79969000000001,-70.64278,6.07,,,4.233229637145996,5.5658
169,2015-07-30 12:23:00,42.75444,-70.61259,5.77,,,4.164557456970215,5.4804
170,2015-07-30 13:49:00,42.79467,-70.64695999999998,5.65,,,4.133869171142578,5.5658
171,2015-07-30 15:09:00,42.84015,-70.65983,5.95,,,4.199134826660156,5.9215
172,2015-07-30 20:18:00,41.65067,-70.27574,26.32,,,22.81759262084961,
173,2015-07-31 11:48:00,41.048559999999995,-71.30691,9.9,,,,9.8021
174,2015-07-31 13:02:00,41.07432,-71.30711,9.89,,,,9.8021
175,2015-07-31 14:12:00,41.04788,-71.30586,9.88,,,,9.8021
176,2015-07-31 15:30:00,41.07247,-71.3058,9.84,,,,9.8021
177,2015-07-31 16:55:00,41.046820000000004,-71.30386999999997,9.83,,,,9.8021
178,2015-07-31 18:02:00,41.07308,-71.30625,9.82,,,,9.8021
179,2015-07-31 19:14:00,41.04705,-71.30537,9.82,,,,9.8021
180,2015-07-31 20:30:00,41.07145,-71.3052,9.82,,,,9.8021
181,2015-07-31 21:55:00,41.055440000000004,-71.3294,9.81,,,,9.3588
182,2015-07-31 23:26:00,41.05638,-71.3274,9.86,,,,9.3588
183,2015-08-02 10:34:00,42.80503,-70.65415,6.46,,,4.689768314361572,5.6171
184,2015-08-02 12:01:00,42.75826,-70.61849000000002,6.23,,,4.706746578216553,5.5293
185,2015-08-02 13:33:00,42.8002,-70.65484000000002,6.25,,,4.608965873718262,5.6171
186,2015-08-02 15:02:00,42.85501,-70.65258,6.37,,,4.480152606964111,5.9664
187,2015-08-03 10:58:00,42.772909999999996,-70.63273000000002,6.45,,,4.500167846679688,6.2158
188,2015-08-03 12:13:00,42.74207,-70.5998,6.33,,,4.45182466506958,5.5466
189,2015-08-03 13:55:00,42.79681,-70.66348,6.4,,,5.441812992095947,5.6352
190,2015-08-03 15:16:00,42.8154,-70.65638,6.37,,,4.514565467834473,5.6352
191,2015-08-04 10:59:00,42.76886,-70.63932,27.16,,,5.324626922607422,6.2410000000000005
192,2015-08-04 11:17:00,42.77966,-70.63928,6.21,,,4.897615432739258,5.6538
193,2015-08-04 11:23:00,41.5977,-70.12994,23.78,,,20.565656661987305,
194,2015-08-04 12:25:00,42.82137,-70.64649,6.1,,,4.571268081665039,5.6538
195,2015-08-04 15:12:00,42.76762,-70.63565,6.28,,,5.171762943267822,6.2410000000000005
196,2015-08-04 15:46:00,42.61481,-70.65241,15.16,,,,
197,2015-08-04 16:35:00,42.61476,-70.65239,12.66,,,,
198,2015-08-05 10:58:00,42.79733,-70.63546,5.88,,,4.878993511199951,5.672999999999999
199,2015-08-05 12:22:00,42.84156,-70.65069,5.84,,,4.884458541870117,6.0145
200,2015-08-05 13:48:00,42.79061,-70.63306,5.79,,,4.663414001464844,5.672999999999999
201,2015-08-05 15:27:00,42.7823,-70.63226,6.09,,,4.658473014831543,5.672999999999999
202,2015-08-06 10:56:00,42.77025,-70.63044000000002,5.86,,,4.875673294067383,6.292999999999998
203,2015-08-06 12:20:00,42.75464,-70.59278,6.04,,,4.3977646827697745,5.6018
204,2015-08-06 13:46:00,42.777770000000004,-70.63889,6.04,,,5.2538113594055185,5.6927
205,2015-08-06 15:13:00,42.81662,-70.64981,5.87,,,4.873948574066162,5.6927
206,2015-08-07 12:09:00,42.815709999999996,-70.65146999999997,5.92,,,4.655491352081299,5.712999999999999
207,2015-08-07 13:30:00,42.77885,-70.65692,5.89,,,5.088449954986572,5.712999999999999
208,2015-08-08 12:26:00,42.81085,-70.64878,5.95,,,4.35435962677002,5.7339
209,2015-08-08 13:58:00,42.75725,-70.634,6.0,,,4.60005521774292,6.3472
210,2015-08-08 15:28:00,42.80814,-70.65887,6.0,,,4.512951374053955,5.7339
211,2015-08-12 11:25:00,42.77807,-70.63718,6.38,,,4.8194313049316415,5.8231
212,2015-08-12 13:15:00,42.84728,-70.6602,6.4,,,3.4227757453918457,6.1412
213,2015-08-12 15:34:00,42.79213,-70.63973,6.38,,,4.329931735992432,5.8231
214,2015-08-14 15:52:00,42.79787,-70.64655,6.31,,,5.035897254943848,5.8713
215,2015-08-15 13:19:00,42.74694,-70.60724,6.6,,,5.103071212768555,5.7981
216,2015-08-16 11:20:00,42.79099,-70.65054,6.65,,,5.397984504699707,5.9219
217,2015-08-16 13:18:00,42.74067,-70.58259,6.69,,,5.36583948135376,5.823
218,2015-08-16 14:49:00,41.51628,-70.21924,22.5,,,21.93724632263184,
219,2015-08-16 15:07:00,42.79192000000001,-70.64374000000002,6.64,,,5.334741115570068,5.9219
220,2015-08-16 15:48:00,41.54023,-70.21840999999999,23.97,,,22.072355270385746,
221,2015-08-17 10:27:00,41.52429,-70.14773000000001,22.0,,,21.0758056640625,
222,2015-08-17 12:52:00,42.80655,-70.65644,7.09,,,5.521661758422852,5.9481
223,2015-08-17 13:23:00,41.54306,-70.2333,22.52,,,22.09511947631836,
224,2015-08-17 13:45:00,42.7788,-70.63589,6.81,,,5.311010837554932,5.9481
225,2015-08-17 15:08:00,42.82481,-70.65868,7.05,,,5.322991371154785,5.9481
226,2015-08-18 13:10:00,41.50629,-70.1792,22.49,,,21.47329330444336,
227,2015-08-18 13:24:00,42.8027,-70.65943,6.98,,,5.321227073669434,5.975
228,2015-08-18 15:16:00,42.832409999999996,-70.65446999999998,7.03,,,4.939143180847168,6.2685
229,2015-08-18 15:26:00,41.53788,-70.22268000000001,23.32,,,22.783123016357425,
230,2015-08-19 11:30:00,42.76682,-70.63946999999997,7.09,,,6.142127513885497,6.686
231,2015-08-19 13:21:00,42.830709999999996,-70.63973,7.04,,,4.555996894836426,6.2915
232,2015-08-19 13:49:00,41.54335,-70.22922,23.05,,,22.65245246887207,
233,2015-08-19 15:09:00,41.59137,-70.18433,22.15,,,22.25238609313965,
234,2015-08-19 15:22:00,42.8177,-70.66586,7.11,,,5.713277816772461,6.0024
235,2015-08-19 15:56:00,41.49404000000001,-68.39726999999999,13.37,,,,13.239
236,2015-08-20 00:23:00,41.38602,-68.48991,13.74,,,,9.8987
237,2015-08-20 11:32:00,42.76603,-70.64161999999997,6.94,,,5.960967540740968,6.7201
238,2015-08-20 12:20:00,41.39413,-68.49115,13.58,,,,9.8987
239,2015-08-20 13:25:00,42.77019,-70.63724,6.96,,,5.989388942718506,6.7201
240,2015-08-20 15:21:00,42.84094,-70.65808,6.9,,,4.148873805999757,6.3151
241,2015-08-20 16:05:00,41.49192,-68.39719000000001,13.49,,,,13.284
242,2015-08-20 19:51:00,41.36595,-68.41869,14.31,,,,13.428
243,2015-08-20 23:06:00,41.49552,-68.40275,14.25,,,,13.284
244,2015-08-21 02:18:00,41.35015,-68.41914,14.12,,,,13.476
245,2015-08-21 11:26:00,42.77464000000001,-70.64192,6.92,,,5.005938053131104,6.7548
246,2015-08-21 13:26:00,42.78665,-70.65263,6.81,,,5.023766994476318,6.0591
247,2015-08-21 15:21:00,42.85966,-70.65445,7.25,,,4.0007052421569815,6.3392
248,2015-08-22 13:28:00,42.83377,-70.66275,7.32,,,3.73612380027771,6.3639
249,2015-08-22 15:36:00,42.89999,-70.62898,7.34,,,4.654276371002197,7.1319
250,2015-08-23 11:37:00,42.88909,-70.6396,7.35,,,3.5565195083618164,7.1639
251,2015-08-23 12:47:00,41.33749,-68.44836,11.3,,,,12.21
252,2015-08-23 13:34:00,42.82841,-70.65926,7.38,,,3.0502703189849854,6.3892
253,2015-08-23 15:34:00,42.89461,-70.6364,7.3,,,4.326375961303712,7.1639
254,2015-08-23 20:05:00,41.347390000000004,-68.47231,13.85,,,,12.21
255,2015-08-23 23:45:00,41.50049,-68.40618,13.02,,,,13.416
256,2015-08-24 11:34:00,42.77398,-70.65623000000002,7.45,,,3.9249145984649663,6.8618
257,2015-08-24 13:31:00,42.8448,-70.65935999999998,7.48,,,3.289344310760498,6.4149
258,2015-08-24 15:41:00,42.88357,-70.61364,7.28,,,3.868140459060669,6.3086
259,2015-08-25 13:13:00,42.82202,-70.66205,7.31,,,3.6471951007843018,6.1796
260,2015-08-25 15:16:00,42.82763,-70.65949,7.34,,,3.8039958477020255,6.4413
261,2015-08-26 13:19:00,41.55963,-70.14809,20.89,,,22.918251037597656,
262,2015-08-26 13:25:00,42.82931,-70.6658,7.18,,,4.638817310333252,6.4682
263,2015-08-26 15:36:00,42.90048,-70.61548,7.09,,,4.393251895904541,6.358
264,2015-08-27 11:28:00,42.78974,-70.65247,7.21,,,4.511577129364014,6.2432
265,2015-08-27 13:23:00,42.85403,-70.64233,6.92,,,4.385406970977783,6.4956
266,2015-08-27 15:24:00,42.88639000000001,-70.64887,7.23,,,4.744240760803223,7.2963
267,2015-08-28 11:30:00,42.87245,-70.64902,7.26,,,4.808292865753174,6.5236
268,2015-08-28 13:26:00,42.866640000000004,-70.6532,7.21,,,4.503376483917236,6.5236
269,2015-08-28 15:39:00,42.89105,-70.60155999999998,7.09,,,4.663568496704102,6.4096
270,2015-08-29 13:30:00,42.86761,-70.65584,7.14,,,4.857190608978272,6.5521
271,2015-08-29 15:25:00,42.7924,-70.65449,6.96,,,4.478154182434082,6.3091
272,2015-08-30 13:36:00,42.83687000000001,-70.65581999999998,7.23,,,4.689441680908203,6.5812
273,2015-08-30 15:16:00,41.8397,-67.93146999999999,16.32,,,,13.289
274,2015-08-30 15:43:00,42.90276,-70.61063,7.13,,,5.002717971801758,6.4634
275,2015-08-30 19:23:00,41.834309999999995,-67.9355,14.49,,,,13.289
276,2015-08-30 22:00:00,41.84097,-67.84785,13.8,,,,15.393
277,2015-08-30 23:55:00,41.84287,-67.93636,14.58,,,,13.289
278,2015-08-31 11:33:00,42.90286,-70.61784,7.32,,,5.21152400970459,6.4911
279,2015-08-31 13:37:00,42.83502,-70.6561,7.27,,,4.899442672729492,6.6108
280,2015-08-31 14:04:00,41.35344,-68.45778,13.95,,,,12.409
281,2015-08-31 15:38:00,42.89398,-70.61834,7.15,,,5.274115562438965,6.4911
282,2015-08-31 17:50:00,41.47867,-68.36659,16.12,,,,14.438
283,2015-08-31 21:17:00,41.33782,-68.47954,14.39,,,,12.334
284,2015-08-31 23:41:00,41.4235,-68.42727,14.13,,,,11.514
285,2015-09-01 11:06:00,41.83982,-67.85178,13.99,,,,15.479
286,2015-09-01 12:07:00,42.89729000000001,-70.62316,7.29,,,5.515089988708496,6.5194
287,2015-09-01 12:55:00,41.55597,-70.09646,19.0,,,21.278865814208984,
288,2015-09-01 13:42:00,41.84115,-67.86041999999999,14.88,,,,15.479
289,2015-09-01 14:01:00,42.90272,-70.61061,7.19,,,5.519958972930908,6.5194
290,2015-09-01 15:58:00,42.84252,-70.66360999999998,7.18,,,5.596217155456543,6.6409
291,2015-09-01 16:09:00,41.84473,-67.92493,16.46,,,,14.425
292,2015-09-01 23:38:00,41.83121,-67.89145,11.27,,,,14.425
293,2015-09-02 11:27:00,42.90054,-70.61967,7.21,,,5.615432262420653,6.5482
294,2015-09-02 12:05:00,41.3369,-68.48115,13.69,,,,12.371
295,2015-09-02 13:21:00,42.83786,-70.65765,7.17,,,5.272939205169678,6.6716
296,2015-09-02 15:19:00,42.8979,-70.63432,7.16,,,5.932844161987305,7.5071
297,2015-09-02 15:22:00,41.41261,-68.48439,14.5,,,,10.304
298,2015-09-02 18:40:00,41.50164,-68.40193000000001,15.38,,,,13.806
299,2015-09-02 22:20:00,41.39009,-68.41676,14.89,,,,12.95
300,2015-09-03 00:02:00,41.4067,-68.4807,13.15,,,,10.331
301,2015-09-03 01:13:00,41.38913,-68.4094,13.38,,,,12.986
302,2015-09-03 12:14:00,41.50607,-68.41787,15.27,,,,13.84
303,2015-09-03 13:14:00,41.52552,-70.21594,22.57,,,21.460220336914066,
304,2015-09-03 15:46:00,41.39354,-68.38678,14.82,,,,12.986
305,2015-09-03 18:40:00,41.51016,-68.40876999999999,15.87,,,,13.84
306,2015-09-03 21:47:00,41.37844000000001,-68.39813000000001,16.04,,,,12.986
307,2015-09-04 01:15:00,41.4743,-68.40841,15.23,,,,12.654000000000002
308,2015-09-04 12:19:00,41.501020000000004,-68.4212,15.22,,,,13.873
309,2015-09-04 15:40:00,41.35465,-68.41403000000001,15.2,,,,14.064
310,2015-09-04 18:34:00,41.48702,-68.38425,15.54,,,,13.873
311,2015-09-04 22:05:00,41.347,-68.42886,15.57,,,,12.483
312,2015-09-05 01:14:00,41.45178,-68.395,15.26,,,,12.668
313,2015-09-05 12:01:00,41.83005,-67.87834000000001,15.2,,,,14.52
314,2015-09-05 13:30:00,42.83383,-70.65681,7.28,,,4.86161994934082,6.7666
315,2015-09-05 14:29:00,41.82761,-67.88175,13.94,,,,14.52
316,2015-09-05 15:38:00,42.88104000000001,-70.63565,7.3,,,5.456831932067871,7.6172
317,2015-09-05 17:24:00,41.832209999999996,-67.87394,14.55,,,,15.627
